EID,UID,Paid,ExpenseShared
1,4,30.87,23.75
2,4,85.00,85.00
3,4,89.00,89.00
4,4,49.00,49.00
5,4,49.87,49.87
6,4,51.00,51.00
7,4,30.00,30.00
8,4,75.00,75.00
9,4,15.00,15.00
10,4,409.00,409.00
11,4,403.00,403.00
12,4,464.00,464.00
13,4,139.00,139.00
14,4,70.00,70.00
15,4,23.00,23.00
16,4,18.00,18.00
17,4,20.00,20.00
877,4,11.90,11.05
18,4,58.00,58.00
19,4,24.00,24.00
20,4,9.00,9.00
21,4,68.00,68.00
22,4,139.66,139.66
23,4,172.00,172.00
24,4,86.00,86.00
25,4,41.00,41.00
26,4,42.00,42.00
27,4,42.00,42.00
28,4,21.00,21.00
29,4,46.00,46.00
30,4,48.00,48.00
31,4,16.50,16.50
32,4,37.00,37.00
33,4,23.00,23.00
34,4,33.00,33.00
460,4,5.34,5.34
887,4,29.40,29.40
892,4,36.27,36.27
893,4,20.75,20.75
1362,4,11.25,11.25
35,4,120.00,120.00
36,4,93.00,93.00
37,4,56.00,56.00
38,4,74.00,74.00
39,4,301.00,301.00
40,4,53.00,53.00
41,4,240.00,240.00
42,4,176.00,176.00
43,4,105.00,105.00
44,4,152.00,152.00
45,4,19.00,19.00
46,4,35.00,35.00
47,4,28.00,28.00
48,4,35.00,35.00
465,4,37.10,37.10
916,4,11.66,11.66
917,4,8.00,8.00
1375,4,23.33,16.67
49,4,66.00,66.00
50,4,40.00,40.00
51,4,11.00,11.00
52,4,407.00,407.00
53,4,225.00,225.00
54,4,94.50,94.50
55,4,117.00,117.00
56,4,61.87,61.87
57,4,77.00,77.00
58,4,43.00,43.00
59,4,32.00,32.00
60,4,45.00,45.00
61,4,48.00,48.00
481,4,144.86,124.88
62,4,73.00,73.00
63,4,118.00,118.00
64,4,67.00,67.00
65,4,92.00,92.00
66,4,57.00,57.00
67,4,95.00,95.00
68,4,24.00,24.00
69,4,10.00,10.00
70,4,13.00,13.00
71,4,49.00,49.00
72,4,236.00,236.00
73,4,67.00,67.00
74,4,45.00,45.00
493,4,39.20,39.20
501,4,11.75,11.75
948,4,49.35,35.25
950,4,69.50,69.50
1408,4,7.50,7.50
75,4,105.00,105.00
76,4,61.00,61.00
77,4,53.00,53.00
78,4,25.00,25.00
79,4,21.00,21.00
80,4,156.00,156.00
81,4,176.00,176.00
82,4,231.00,231.00
83,4,23.00,23.00
84,4,22.00,22.00
85,4,24.00,24.00
86,4,17.77,17.77
87,4,12.00,12.00
88,4,45.00,45.00
89,4,50.00,50.00
90,4,19.00,19.00
91,4,40.00,40.00
520,4,25.00,25.00
521,4,14.00,14.00
1432,4,13.00,13.00
92,4,41.00,41.00
93,4,50.00,50.00
94,4,60.00,60.00
95,4,79.00,79.00
96,4,30.00,30.00
97,4,65.00,65.00
98,4,51.00,51.00
99,4,9.00,9.00
100,4,67.00,67.00
101,4,164.00,164.00
102,4,129.00,129.00
103,4,200.00,200.00
104,4,47.00,47.00
105,4,40.00,40.00
106,4,28.00,28.00
543,4,14.40,13.50
547,4,8.00,8.00
970,4,14.00,14.00
107,4,64.00,64.00
108,4,74.00,74.00
109,4,52.00,52.00
110,4,59.00,59.00
111,4,23.50,23.50
112,4,65.00,65.00
113,4,21.00,21.00
114,4,22.00,22.00
115,4,19.00,19.00
116,4,13.00,13.00
117,4,56.00,56.00
118,4,167.00,167.00
119,4,43.66,43.66
120,4,58.00,58.00
121,4,29.00,29.00
122,4,15.00,15.00
123,4,10.00,10.00
573,4,12.60,12.60
124,4,79.00,79.00
125,4,162.00,162.00
126,4,150.00,150.00
127,4,42.00,42.00
128,4,16.04,12.34
129,4,6.00,6.00
130,4,30.00,30.00
131,4,210.00,210.00
132,4,78.60,78.60
133,4,9.00,9.00
134,4,22.00,22.00
135,4,9.00,9.00
136,4,16.00,16.00
137,4,7.00,7.00
138,4,38.00,38.00
1018,4,7.00,7.00
1465,4,25.00,25.00
1477,4,11.00,11.00
1478,4,7.34,7.34
1479,4,10.25,10.25
139,4,103.00,103.00
140,4,38.00,38.00
141,4,35.00,35.00
142,4,65.00,65.00
143,4,82.00,82.00
144,4,50.00,50.00
145,4,73.00,73.00
146,4,20.00,20.00
147,4,13.50,13.50
148,4,8.00,8.00
149,4,275.00,275.00
150,4,386.00,386.00
151,4,19.00,19.00
152,4,270.00,270.00
153,4,154.00,154.00
154,4,82.00,82.00
155,4,149.00,149.00
156,4,279.00,279.00
157,4,14.00,14.00
158,4,40.00,40.00
159,4,13.00,13.00
160,4,47.00,47.00
161,4,34.00,34.00
162,4,38.00,38.00
163,4,21.00,21.00
164,4,7.00,7.00
165,4,7.00,7.00
166,4,51.00,51.00
167,4,149.00,149.00
168,4,77.00,77.00
169,4,71.00,71.00
170,4,154.00,154.00
171,4,116.00,116.00
172,4,133.00,133.00
173,4,89.00,89.00
174,4,291.00,291.00
175,4,26.00,26.00
613,4,146.00,146.00
1049,4,7.66,7.66
176,4,68.00,68.00
177,4,47.00,47.00
178,4,118.00,118.00
179,4,78.00,78.00
180,4,439.00,439.00
181,4,124.00,124.00
182,4,149.00,149.00
183,4,143.00,143.00
184,4,69.00,69.00
185,4,95.00,95.00
186,4,34.00,34.00
187,4,52.00,52.00
622,4,30.50,30.50
1065,4,10.00,10.00
1075,4,60.34,60.34
1076,4,12.34,12.34
1079,4,10.50,10.50
1080,4,7.00,7.00
188,4,29.00,29.00
189,4,35.00,35.00
190,4,201.00,201.00
191,4,355.00,355.00
192,4,63.00,63.00
193,4,140.00,140.00
194,4,122.00,122.00
195,4,199.00,199.00
196,4,27.00,27.00
197,4,123.00,123.00
198,4,147.00,147.00
642,4,17.75,17.75
653,4,10.80,10.80
1086,4,20.90,20.90
1091,4,5.75,5.75
1100,4,40.66,40.66
199,4,87.00,87.00
200,4,69.00,69.00
201,4,99.00,99.00
202,4,45.00,45.00
203,4,69.00,69.00
204,4,53.00,53.00
